alice,127.0.1.1,6001,7001,8001,pub
bob,127.0.1.1,6002,7002,8002,pub
carol,127.0.1.1,6003,7003,8003,sub
david,127.0.1.1,6004,7004,8004,sub
eve,127.0.1.1,6005,7005,8005,pub
foden,127.0.1.1,6006,7006,8006,pub
alice-1,127.0.1.1,6007,7007,8007,pub
bob-1,127.0.1.1,6008,7008,8008,pub
carol-1,127.0.1.1,6009,7009,8009,sub
david-1,127.0.1.1,6010,7010,8010,sub
eve-1,127.0.1.1,6011,7011,8011,pub
foden-1,127.0.1.1,6012,7012,8012,pub
alice-2,127.0.1.1,6013,7013,8013,pub
bob-2,127.0.1.1,6014,7014,8014,pub
carol-2,127.0.1.1,6015,7015,8015,sub
david-2,127.0.1.1,6016,7016,8016,sub
eve-2,127.0.1.1,6017,7017,8017,pub
foden-2,127.0.1.1,6018,7018,8018,pub
alice-3,127.0.1.1,6019,7019,8019,pub
bob-3,127.0.1.1,6020,7020,8020,pub
carol-3,127.0.1.1,6021,7021,8021,sub
david-3,127.0.1.1,6022,7022,8022,sub
eve-3,127.0.1.1,6023,7023,8023,pub
foden-3,127.0.1.1,6024,7024,8024,pub
alice-4,127.0.1.1,6025,7025,8025,pub
bob-4,127.0.1.1,6026,7026,8026,pub
carol-4,127.0.1.1,6027,7027,8027,sub
david-4,127.0.1.1,6028,7028,8028,sub
eve-4,127.0.1.1,6029,7029,8029,pub
foden-4,127.0.1.1,6030,7030,8030,pub
alice-5,127.0.1.1,6031,7031,8031,pub
bob-5,127.0.1.1,6032,7032,8032,pub
carol-5,127.0.1.1,6033,7033,8033,sub
david-5,127.0.1.1,6034,7034,8034,sub
eve-5,127.0.1.1,6035,7035,8035,pub
foden-5,127.0.1.1,6036,7036,8036,pub
alice-6,127.0.1.1,6037,7037,8037,pub
bob-6,127.0.1.1,6038,7038,8038,pub
carol-6,127.0.1.1,6039,7039,8039,sub
david-6,127.0.1.1,6040,7040,8040,sub
eve-6,127.0.1.1,6041,7041,8041,pub
foden-6,127.0.1.1,6042,7042,8042,pub
alice-7,127.0.1.1,6043,7043,8043,pub
bob-7,127.0.1.1,6044,7044,8044,pub
carol-7,127.0.1.1,6045,7045,8045,sub
david-7,127.0.1.1,6046,7046,8046,sub
eve-7,127.0.1.1,6047,7047,8047,pub
foden-7,127.0.1.1,6048,7048,8048,pub
alice-8,127.0.1.1,6049,7049,8049,pub
bob-8,127.0.1.1,6050,7050,8050,pub
carol-8,127.0.1.1,6051,7051,8051,sub
david-8,127.0.1.1,6052,7052,8052,sub
eve-8,127.0.1.1,6053,7053,8053,pub
foden-8,127.0.1.1,6054,7054,8054,pub
alice-9,127.0.1.1,6055,7055,8055,pub
bob-9,127.0.1.1,6056,7056,8056,pub
carol-9,127.0.1.1,6057,7057,8057,sub
david-9,127.0.1.1,6058,7058,8058,sub
eve-9,127.0.1.1,6059,7059,8059,pub
foden-9,127.0.1.1,6060,7060,8060,pub
alice-10,127.0.1.1,6061,7061,8061,pub
bob-10,127.0.1.1,6062,7062,8062,pub
carol-10,127.0.1.1,6063,7063,8063,sub
